Date	Data
1999-12-18	1361.8391
1999-12-19	1361.5900
1999-12-20	1361.1713
1999-12-21	1360.4732
1999-12-22	1360.3571
1999-12-23	1360.4438
1999-12-24	1360.7773
1999-12-25	1361.0183
1999-12-26	1361.0788
1999-12-27	1361.4402
1999-12-28	1361.6006
1999-12-29	1361.6664
1999-12-30	1361.4221
1999-12-31	1361.4470
2000-01-01	1361.5032
2000-01-02	1361.5596
2000-01-03	1361.5324
2000-01-04	1361.6449
2000-01-05	1361.8896
2000-01-06	1362.0775
2000-01-07	1362.0224
2000-01-08	1362.2386
2000-01-09	1362.3731
2000-01-10	1362.3083
2000-01-11	1362.2499
2000-01-12	1362.1136
2000-01-13	1362.0805
2000-01-14	1361.9763
2000-01-15	1362.0773
2000-01-16	1362.0055
2000-01-17	1361.7934
2000-01-18	1362.0279
2000-01-19	1361.8969
2000-01-20	1361.6507
2000-01-21	1361.6485
2000-01-22	1361.7593
2000-01-23	1361.7321
2000-01-24	1361.5562
2000-01-25	1361.4186
2000-01-26	1361.3854
2000-01-27	1361.4354
2000-01-28	1361.5388
2000-01-29	1361.5990
2000-01-30	1361.6395
2000-01-31	1361.7513
2000-02-01	1361.9261
2000-02-02	1361.9916
2000-02-03	1362.1772
2000-02-04	1362.3039
2000-02-05	1362.3904
2000-02-06	1362.3957
2000-02-07	1362.2404
2000-02-08	1362.2505
2000-02-09	1362.2737
2000-02-10	1362.2404
2000-02-11	1362.1876
2000-02-12	1362.1815
2000-02-13	1362.1882
2000-02-14	1362.1361
2000-02-15	1362.1363
2000-02-16	1361.8867
2000-02-17	1361.8058
2000-02-18	1361.7095
2000-02-19	1361.5038
2000-02-20	1361.3070
2000-02-21	1361.3332
2000-02-22	1361.3388
2000-02-23	1361.1877
2000-02-24	1361.1440
2000-02-25	1360.9079
2000-02-26	1360.7628
2000-02-27	1360.5323
2000-02-28	1360.3744
2000-02-29	1360.1013
2000-03-01	1360.4985
2000-03-02	1360.8342
2000-03-03	1361.3275
2000-03-04	1361.6112
2000-03-05	1361.6372
2000-03-06	1361.5917
2000-03-07	1361.4903
2000-03-08	1361.4607
2000-03-09	1361.3897
2000-03-10	1361.3470
2000-03-11	1361.2871
2000-03-12	1361.2801
2000-03-13	1361.2549
2000-03-14	1361.2800
2000-03-15	1361.2067
2000-03-16	1361.1615
2000-03-17	1361.0902
2000-03-18	1361.1365
2000-03-19	1360.9249
2000-03-20	1360.9021
2000-03-21	1360.7196
2000-03-22	1360.8051
2000-03-23	1361.3034
2000-03-24	1361.5936
2000-03-25	1361.7567
2000-03-26	1361.9099
2000-03-27	1361.9253
2000-03-28	1361.9356
2000-03-29	1362.0988
2000-03-30	1362.2429
2000-03-31	1362.1941
2000-04-01	1362.1621
2000-04-02	1362.0953
2000-04-03	1362.0762
2000-04-04	1362.2578
2000-04-05	1362.2819
2000-04-06	1362.3891
2000-04-07	1362.3592
2000-04-08	1362.2070
2000-04-09	1362.1773
2000-04-10	1362.2442
2000-04-11	1362.1917
2000-04-12	1362.0951
2000-04-13	1362.1048
2000-04-14	1362.0741
2000-04-15	1361.9162
2000-04-16	1361.8537
2000-04-17	1361.8897
2000-04-18	1361.9157
2000-04-19	1361.9814
2000-04-20	1361.9407
2000-04-21	1361.6867
2000-04-22	1361.4390
2000-04-23	1360.8054
2000-04-24	1360.1834
2000-04-25	1360.1436
2000-04-26	1360.3307
2000-04-27	1360.6102
2000-04-28	1360.7028
2000-04-29	1360.8300
2000-04-30	1361.3397
2000-05-01	1361.5498
2000-05-02	1361.9118
2000-05-03	1362.0192
2000-05-04	1361.9884
2000-05-05	1361.9726
2000-05-06	1361.9780
2000-05-07	1362.0136
2000-05-08	1362.0219
2000-05-09	1361.9418
2000-05-10	1361.7937
2000-05-11	1361.4517
2000-05-12	1361.3801
2000-05-13	1361.5095
2000-05-14	1361.4352
2000-05-15	1361.4151
2000-05-16	1361.2482
2000-05-17	1360.7053
2000-05-18	1360.5189
2000-05-19	1360.3491
2000-05-20	1360.0678
2000-05-21	1360.4803
2000-05-22	1361.1117
2000-05-23	1360.8608
2000-05-24	1361.8700
2000-05-25	1361.8063
2000-05-26	1361.7073
2000-05-27	1361.4658
2000-05-28	1361.3384
2000-05-29	1361.2737
2000-05-30	1361.1587
2000-05-31	1361.0318
2000-06-01	1361.2233
2000-06-02	1361.2875
2000-06-03	1361.3451
2000-06-04	1361.3513
2000-06-05	1361.2348
2000-06-06	1361.3542
2000-06-07	1361.3138
2000-06-08	1361.4392
2000-06-09	1361.3837
2000-06-10	1361.5002
2000-06-11	1361.6582
2000-06-12	1361.4890
2000-06-13	1361.3711
2000-06-14	1361.5185
2000-06-15	1361.8460
2000-06-16	1361.9439
2000-06-17	1361.7326
2000-06-18	1361.6464
2000-06-19	1361.5019
2000-06-20	1361.7108
2000-06-21	1361.7037
2000-06-22	1361.8528
2000-06-23	1361.9316
2000-06-24	1361.8039
2000-06-25	1361.5506
2000-06-26	1361.1408
2000-06-27	1361.0477
2000-06-28	1360.9661
2000-06-29	1360.8880
2000-06-30	1361.1653
2000-07-01	1361.4381
2000-07-02	1361.6515
2000-07-03	1361.7787
2000-07-04	1361.7265
2000-07-05	1361.6511
2000-07-06	1361.4228
2000-07-07	1361.4680
2000-07-08	1361.4150
2000-07-09	1361.3252
2000-07-10	1361.2018
2000-07-11	1361.0326
2000-07-12	1361.1293
2000-07-13	1361.5355
2000-07-14	1361.6792
2000-07-15	1361.8323
2000-07-16	1361.8806
2000-07-17	1361.9541
2000-07-18	1361.7984
2000-07-19	1361.6594
2000-07-20	1361.2295
2000-07-21	1361.1582
2000-07-22	1361.3945
2000-07-23	1361.5051
2000-07-24	1361.6094
2000-07-25	1361.6403
2000-07-26	1361.6970
2000-07-27	1361.8603
2000-07-28	1361.9015
2000-07-29	1361.9588
2000-07-30	1362.0505
2000-07-31	1362.0918
2000-08-01	1362.0935
2000-08-02	1362.0087
2000-08-03	1362.0929
2000-08-04	1362.1429
2000-08-05	1362.0950
2000-08-06	1362.0777
2000-08-07	1361.8530
2000-08-08	1361.7582
2000-08-09	1361.7398
2000-08-10	1361.9644
2000-08-11	1362.0287
2000-08-12	1362.5268
2000-08-13	1362.6252
2000-08-14	1362.4558
2000-08-15	1362.1752
2000-08-16	1362.4541
2000-08-17	1362.1379
2000-08-18	1362.0844
2000-08-19	1362.1780
2000-08-20	1362.2094
2000-08-21	1361.9224
2000-08-22	1361.7613
2000-08-23	1361.5577
2000-08-24	1361.5260
2000-08-25	1361.5379
2000-08-26	1361.5521
2000-08-27	1361.5109
2000-08-28	1361.5457
2000-08-29	1361.4748
2000-08-30	1361.6391
2000-08-31	1361.8323
2000-09-01	1361.8261
2000-09-02	1361.7551
2000-09-03	1361.7809
2000-09-04	1361.6857
2000-09-05	1361.4735
2000-09-06	1361.8409
2000-09-07	1362.0280
2000-09-08	1362.4323
2000-09-09	1362.5203
2000-09-10	1362.4717
2000-09-11	1362.4083
2000-09-12	1362.2486
2000-09-13	1362.1143
2000-09-14	1361.7140
2000-09-15	1361.6451
2000-09-16	1361.5707
2000-09-17	1361.5145
2000-09-18	1361.2615
2000-09-19	1360.6350
2000-09-20	1360.2575
2000-09-21	1359.6320
2000-09-22	1359.4589
2000-09-23	1359.5780
2000-09-24	1360.1845
2000-09-25	1360.7848
2000-09-26	1361.5363
2000-09-27	1362.0476
2000-09-28	1362.1420
2000-09-29	1361.7895
2000-09-30	1361.5582
2000-10-01	1361.2743
2000-10-02	1361.3266
2000-10-03	1361.5407
2000-10-04	1361.7946
2000-10-05	1362.1611
2000-10-06	1362.2239
2000-10-07	1362.1231
2000-10-08	1362.0797
2000-10-09	1362.0574
2000-10-10	1361.8779
2000-10-11	1361.6828
2000-10-12	1361.8535
2000-10-13	1361.9075
2000-10-14	1361.9434
2000-10-15	1362.1008
2000-10-16	1362.2225
2000-10-17	1362.2712
2000-10-18	1362.3243
2000-10-19	1362.2208
2000-10-20	1362.1275
2000-10-21	1362.0406
2000-10-22	1362.2083
2000-10-23	1362.1937
2000-10-24	1362.3765
2000-10-25	1362.4196
2000-10-26	1362.3760
2000-10-27	1362.1737
2000-10-28	1362.1505
2000-10-29	1362.2488
2000-10-30	1362.1827
2000-10-31	1362.2180
2000-11-01	1362.0309
2000-11-02	1361.8016
2000-11-03	1361.7219
2000-11-04	1361.8122
2000-11-05	1361.9128
2000-11-06	1362.0769
2000-11-07	1362.0901
2000-11-08	1362.0441
2000-11-09	1361.6644
2000-11-10	1361.6736
2000-11-11	1361.4606
2000-11-12	1361.5427
2000-11-13	1361.6000
2000-11-14	1361.7417
2000-11-15	1361.8149
2000-11-16	1361.8247
2000-11-17	1361.7448
2000-11-18	1361.7651
2000-11-19	1361.6037
2000-11-20	1361.5330
2000-11-21	1361.6174
2000-11-22	1361.7549
2000-11-23	1361.9492
2000-11-24	1361.8953
2000-11-25	1361.9322
2000-11-26	1361.8781
2000-11-27	1361.9118
2000-11-28	1361.9972
2000-11-29	1362.0206
2000-11-30	1362.3590
2000-12-01	1361.9804
2000-12-02	1362.0886
2000-12-03	1362.1341
2000-12-04	1362.1733
2000-12-05	1361.7943
2000-12-06	1361.6004
2000-12-07	1361.4847
2000-12-08	1361.5175
2000-12-09	1361.6386
2000-12-10	1361.7697
2000-12-11	1361.9334
2000-12-12	1361.9741
2000-12-13	1361.8555
2000-12-14	1361.8599
2000-12-15	1361.8700
2000-12-16	1361.9472
2000-12-17	1362.1316
2000-12-18	1362.2851
2000-12-19	1362.4138
2000-12-20	1362.4248
2000-12-21	1362.1493
2000-12-22	1362.0516
2000-12-23	1361.9019
2000-12-24	1361.9025
2000-12-25	1361.9566
2000-12-26	1361.9471
2000-12-27	1361.9909
2000-12-28	1361.8909
2000-12-29	1361.7165
2000-12-30	1361.4966
2000-12-31	1361.3670
2001-01-01	1361.0821
2001-01-02	1361.1965
2001-01-03	1361.3682
2001-01-04	1361.3584
2001-01-05	1361.5657
2001-01-06	1361.8290
2001-01-07	1362.1431
2001-01-08	1362.1585
2001-01-09	1362.1654
2001-01-10	1362.0158
2001-01-11	1361.7939
2001-01-12	1361.5936
2001-01-13	1361.5692
2001-01-14	1361.5476
2001-01-15	1362.0162
2001-01-16	1362.0825
2001-01-17	1362.1007
2001-01-18	1362.1463
2001-01-19	1362.1085
2001-01-20	1362.0216
2001-01-21	1361.9291
2001-01-22	1362.0957
2001-01-23	1362.0905
2001-01-24	1361.9233
2001-01-25	1361.9254
2001-01-26	1361.9737
2001-01-27	1361.8307
2001-01-28	1361.9418
2001-01-29	1362.0046
2001-01-30	1362.0294
2001-01-31	1362.1142
2001-02-01	1362.1501
2001-02-02	1362.1753
2001-02-03	1362.2750
2001-02-04	1362.3090
2001-02-05	1362.2914
2001-02-06	1362.0642
2001-02-07	1361.9220
2001-02-08	1361.9522
2001-02-09	1361.9258
2001-02-10	1361.9072
2001-02-11	1361.9271
2001-02-12	1361.8884
2001-02-13	1361.7314
2001-02-14	1361.7355
2001-02-15	1361.6698
2001-02-16	1361.6664
2001-02-17	1361.6618
2001-02-18	1361.6965
2001-02-19	1361.6649
2001-02-20	1361.6633
2001-02-21	1361.8223
2001-02-22	1361.9352
2001-02-23	1361.8891
2001-02-24	1361.8558
2001-02-25	1361.8893
2001-02-26	1361.7646
2001-02-27	1361.7856
2001-02-28	1361.8086
2001-03-01	1361.9136
2001-03-02	1361.9131
2001-03-03	1361.5645
2001-03-04	1361.8507
2001-03-05	1361.7552
2001-03-06	1361.4678
2001-03-07	1361.3687
2001-03-08	1361.4233
2001-03-09	1361.6553
2001-03-10	1361.8656
2001-03-11	1362.0294
2001-03-12	1361.9889
2001-03-13	1361.9045
2001-03-14	1361.7447
2001-03-15	1361.6301
2001-03-16	1361.5235
2001-03-17	1361.5640
2001-03-18	1361.6214
2001-03-19	1361.7101
2001-03-20	1361.8075
2001-03-21	1361.8771
2001-03-22	1361.8060
2001-03-23	1361.6677
2001-03-24	1361.5531
2001-03-25	1361.4290
2001-03-26	1360.5492
2001-03-27	1360.3764
2001-03-28	1359.5583
2001-03-29	1359.5844
2001-03-30	1359.8140
2001-03-31	1360.3222
2001-04-01	1360.7761
2001-04-02	1361.0989
2001-04-03	1361.6153
2001-04-04	1361.7635
2001-04-05	1361.6925
2001-04-06	1361.3653
2001-04-07	1361.0823
2001-04-08	1361.0284
2001-04-09	1360.8864
2001-04-10	1360.9898
2001-04-11	1360.9752
2001-04-12	1361.0940
2001-04-13	1361.3620
2001-04-14	1361.4241
2001-04-15	1361.5118
2001-04-16	1361.5567
2001-04-17	1361.4033
2001-04-18	1361.3893
2001-04-19	1361.3980
2001-04-20	1361.4018
2001-04-21	1361.1428
2001-04-22	1361.0458
2001-04-23	1361.0414
2001-04-24	1361.0730
2001-04-25	1361.2706
2001-04-26	1360.8698
2001-04-27	1361.3964
2001-04-28	1361.4722
2001-04-29	1361.6926
2001-04-30	1361.7622
2001-05-01	1361.7936
2001-05-02	1361.7912
2001-05-03	1361.7565
2001-05-04	1361.6043
2001-05-05	1361.7238
2001-05-06	1361.8894
2001-05-07	1361.8476
2001-05-08	1361.6808
2001-05-09	1361.5866
2001-05-10	1361.5109
2001-05-11	1361.3118
2001-05-12	1360.9382
2001-05-13	1360.7538
2001-05-14	1360.8586
2001-05-15	1361.4427
2001-05-16	1361.5612
2001-05-17	1361.8818
2001-05-18	1361.7961
2001-05-19	1361.7129
2001-05-20	1361.6924
2001-05-21	1361.8113
2001-05-22	1361.2729
2001-05-23	1361.2484
2001-05-24	1361.3399
2001-05-25	1361.4625
2001-05-26	1361.7525
2001-05-27	1361.9268
2001-05-28	1362.0513
2001-05-29	1362.0889
2001-05-30	1362.2458
2001-05-31	1361.8961
2001-06-01	1361.8371
2001-06-02	1361.8361
2001-06-03	1361.7091
2001-06-04	1361.3306
2001-06-05	1361.3934
2001-06-06	1361.4892
2001-06-07	1361.5084
2001-06-08	1360.9922
2001-06-09	1360.7498
2001-06-10	1360.7426
2001-06-11	1361.3618
2001-06-12	1361.4633
2001-06-13	1361.7343
2001-06-14	1361.6429
2001-06-15	1361.7404
2001-06-16	1361.5649
2001-06-17	1361.3656
2001-06-18	1361.1194
2001-06-19	1360.9944
2001-06-20	1360.9925
2001-06-21	1361.3504
2001-06-22	1361.7525
2001-06-23	1361.8991
2001-06-24	1361.7975
2001-06-25	1362.0061
2001-06-26	1361.8414
2001-06-27	1361.8852
2001-06-28	1361.8787
2001-06-29	1361.8689
2001-06-30	1361.9196
2001-07-01	1362.0180
2001-07-02	1362.2112
2001-07-03	1362.2068
2001-07-04	1361.9999
2001-07-05	1361.8217
2001-07-06	1361.8416
2001-07-07	1361.7662
2001-07-08	1361.7035
2001-07-09	1361.4503
2001-07-10	1361.6876
2001-07-11	1361.8485
2001-07-12	1361.9670
2001-07-13	1361.9472
2001-07-14	1361.6999
2001-07-15	1361.5709
2001-07-16	1361.4522
2001-07-17	1361.1375
2001-07-18	1361.6172
2001-07-19	1361.6415
2001-07-20	1361.5645
2001-07-21	1361.4830
2001-07-22	1361.4579
2001-07-23	1361.4910
2001-07-24	1361.5033
2001-07-25	1361.5034
2001-07-26	1361.5574
2001-07-27	1361.6451
2001-07-28	1361.6459
2001-07-29	1361.7032
2001-07-30	1361.6595
2001-07-31	1361.6998
2001-08-01	1361.5745
2001-08-02	1361.4929
2001-08-03	1361.2508
2001-08-04	1360.9044
2001-08-05	1360.8533
2001-08-06	1360.9111
2001-08-07	1360.9832
2001-08-08	1361.3484
2001-08-09	1361.4248
2001-08-10	1361.6322
2001-08-11	1361.2721
2001-08-12	1361.3190
2001-08-13	1361.4962
2001-08-14	1361.6834
2001-08-15	1361.8619
2001-08-16	1362.0620
2001-08-17	1361.9308
2001-08-18	1361.6448
2001-08-19	1361.3763
2001-08-20	1361.3009
2001-08-21	1361.2462
2001-08-22	1361.4036
2001-08-23	1361.5822
2001-08-24	1361.7398
2001-08-25	1361.6757
2001-08-26	1361.4788
2001-08-27	1361.4233
2001-08-28	1361.4804
2001-08-29	1361.4250
2001-08-30	1361.3322
2001-08-31	1361.1126
2001-09-01	1361.1772
2001-09-02	1361.1342
2001-09-03	1361.0669
2001-09-04	1361.2304
2001-09-05	1361.3431
2001-09-06	1361.6071
2001-09-07	1361.6958
2001-09-08	1361.4576
2001-09-09	1361.3309
2001-09-10	1360.9138
2001-09-11	1360.9483
2001-09-12	1361.0234
2001-09-13	1361.5001
2001-09-14	1361.6754
2001-09-15	1361.9567
2001-09-16	1361.9258
2001-09-17	1361.9095
2001-09-18	1361.7428
2001-09-19	1361.6986
2001-09-20	1361.5375
2001-09-21	1361.4585
2001-09-22	1361.1004
2001-09-23	1361.0437
2001-09-24	1360.9203
2001-09-25	1361.2154
2001-09-26	1361.0556
2001-09-27	1361.1820
2001-09-28	1361.1403
2001-09-29	1361.2498
2001-09-30	1361.3762
2001-10-01	1361.7413
2001-10-02	1361.9225
2001-10-03	1362.2208
2001-10-04	1362.3422
2001-10-05	1362.4141
2001-10-06	1362.3346
2001-10-07	1362.0677
2001-10-08	1362.0446
2001-10-09	1362.1584
2001-10-10	1362.2412
2001-10-11	1362.3221
2001-10-12	1362.1149
2001-10-13	1361.9636
2001-10-14	1361.5504
2001-10-15	1361.5299
2001-10-16	1361.5339
2001-10-17	1361.5445
2001-10-18	1361.5017
2001-10-19	1361.6086
2001-10-20	1361.8610
2001-10-21	1361.8591
2001-10-22	1361.9240
2001-10-23	1362.1038
2001-10-24	1361.9393
2001-10-25	1361.9335
2001-10-26	1361.4544
2001-10-27	1361.3374
2001-10-28	1361.1951
2001-10-29	1360.8988
2001-10-30	1360.7113
2001-10-31	1360.7226
2001-11-01	1361.0342
2001-11-02	1361.2329
2001-11-03	1361.3688
2001-11-04	1361.6548
2001-11-05	1362.1698
2001-11-06	1361.9324
2001-11-07	1361.8070
2001-11-08	1361.2040
2001-11-09	1360.8977
2001-11-10	1360.8523
2001-11-11	1361.0912
2001-11-12	1361.2899
2001-11-13	1361.4940
2001-11-14	1361.7764
2001-11-15	1362.0176
2001-11-16	1361.8992
2001-11-17	1361.5797
2001-11-18	1361.4409
2001-11-19	1361.4577
2001-11-20	1361.5880
2001-11-21	1361.9237
2001-11-22	1362.0363
2001-11-23	1362.1751
2001-11-24	1362.3135
2001-11-25	1362.1054
2001-11-26	1362.0958
2001-11-27	1361.6505
2001-11-28	1361.4870
2001-11-29	1361.3200
2001-11-30	1361.0689
2001-12-01	1361.0038
2001-12-02	1361.2538
2001-12-03	1361.4693
2001-12-04	1361.6485
2001-12-05	1361.6840
2001-12-06	1361.7192
2001-12-07	1362.0043
2001-12-08	1362.2219
2001-12-09	1362.2920
2001-12-10	1362.0071
2001-12-11	1361.9645
2001-12-12	1361.9954
2001-12-13	1361.9029
2001-12-14	1362.1584
2001-12-15	1361.9617
2001-12-16	1362.0415
2001-12-17	1362.3221
2001-12-18	1362.5088
2001-12-19	1362.4705
2001-12-20	1361.9726
2001-12-21	1361.8773
2001-12-22	1361.7220
2001-12-23	1361.7076
2001-12-24	1361.3115
2001-12-25	1361.4546
2001-12-26	1361.6744
2001-12-27	1362.0261
2001-12-28	1362.2808
2001-12-29	1362.6124
2001-12-30	1362.7964
2001-12-31	1362.8479
2002-01-01	1362.7336
2002-01-02	1362.4819
2002-01-03	1362.4874
2002-01-04	1362.6333
2002-01-05	1362.5528
2002-01-06	1362.5388
2002-01-07	1362.5265
2002-01-08	1362.5174
2002-01-09	1362.0771
2002-01-10	1361.6732
2002-01-11	1361.6837
2002-01-12	1361.8842
2002-01-13	1361.8904
2002-01-14	1362.0657
2002-01-15	1362.1708
2002-01-16	1362.0318
2002-01-17	1362.0346
2002-01-18	1362.1804
2002-01-19	1362.3813
2002-01-20	1362.4815
2002-01-21	1362.4397
2002-01-22	1362.5675
2002-01-23	1362.6855
2002-01-24	1362.6081
2002-01-25	1362.5116
2002-01-26	1362.5925
2002-01-27	1362.8133
2002-01-28	1362.7436
2002-01-29	1362.3673
2002-01-30	1362.2077
2002-01-31	1362.0370
2002-02-01	1361.9199
2002-02-02	1361.9835
2002-02-03	1362.0958
2002-02-04	1362.3224
2002-02-05	1362.5203
2002-02-06	1362.1966
2002-02-07	1362.1289
2002-02-08	1362.1848
2002-02-09	1362.4086
2002-02-10	1362.0554
2002-02-11	1361.9110
2002-02-12	1362.0285
2002-02-13	1361.9044
2002-02-14	1362.1342
2002-02-15	1362.1511
2002-02-16	1362.4541
2002-02-17	1362.3738
2002-02-18	1362.3003
2002-02-19	1362.1862
2002-02-20	1362.0055
2002-02-21	1362.1526
2002-02-22	1362.2951
2002-02-23	1362.3428
2002-02-24	1362.5120
2002-02-25	1362.3263
2002-02-26	1362.1502
2002-02-27	1362.1845
2002-02-28	1362.2220
2002-03-01	1362.1993
2002-03-02	1362.2529
2002-03-03	1362.4322
2002-03-04	1362.5307
2002-03-05	1362.3940
2002-03-06	1362.3601
2002-03-07	1362.2820
2002-03-08	1362.2219
2002-03-09	1362.2613
2002-03-10	1362.0777
2002-03-11	1361.8097
2002-03-12	1361.5912
2002-03-13	1361.5705
2002-03-14	1361.5494
2002-03-15	1361.6066
2002-03-16	1361.7649
2002-03-17	1361.7876
2002-03-18	1361.8540
2002-03-19	1361.9153
2002-03-20	1361.9887
2002-03-21	1362.2165
2002-03-22	1362.2274
2002-03-23	1362.2031
2002-03-24	1362.1262
2002-03-25	1361.8382
2002-03-26	1361.8861
2002-03-27	1361.9614
2002-03-28	1362.0615
2002-03-29	1362.1614
2002-03-30	1362.0158
2002-03-31	1361.4242
2002-04-01	1361.1773
2002-04-02	1360.6408
2002-04-03	1360.5600
2002-04-04	1360.9958
2002-04-05	1361.3714
2002-04-06	1361.6870
2002-04-07	1361.9018
2002-04-08	1361.8952
2002-04-09	1361.8502
2002-04-10	1361.7709
2002-04-11	1361.8021
2002-04-12	1361.7109
2002-04-13	1361.3810
2002-04-14	1361.4161
2002-04-15	1361.4068
2002-04-16	1361.5742
2002-04-17	1361.5332
2002-04-18	1361.6344
2002-04-19	1361.7832
2002-04-20	1361.7239
2002-04-21	1361.7739
2002-04-22	1361.8556
2002-04-23	1361.6734
2002-04-24	1361.6116
2002-04-25	1361.7474
2002-04-26	1361.8041
2002-04-27	1361.7407
2002-04-28	1361.6640
2002-04-29	1361.7309
2002-04-30	1361.9306
2002-05-01	1362.0870
2002-05-02	1362.1445
2002-05-03	1361.9600
2002-05-04	1361.7774
2002-05-05	1361.7902
2002-05-06	1361.7996
2002-05-07	1361.6729
2002-05-08	1361.7577
2002-05-09	1361.6342
2002-05-10	1361.5896
2002-05-11	1361.4653
2002-05-12	1361.5548
2002-05-13	1361.6689
2002-05-14	1361.5316
2002-05-15	1361.4779
2002-05-16	1361.4908
2002-05-17	1361.4312
2002-05-18	1361.2447
2002-05-19	1361.1943
2002-05-20	1361.2048
2002-05-21	1361.2215
2002-05-22	1361.2787
2002-05-23	1361.3703
2002-05-24	1361.3822
2002-05-25	1361.5424
2002-05-26	1361.6379
2002-05-27	1361.8571
2002-05-28	1361.9551
2002-05-29	1361.6761
2002-05-30	1361.7365
2002-05-31	1361.6855
2002-06-01	1361.6380
2002-06-02	1361.6532
2002-06-03	1361.5270
2002-06-04	1361.4869
2002-06-05	1361.5050
2002-06-06	1361.6541
2002-06-07	1361.6396
2002-06-08	1361.5789
2002-06-09	1361.4780
2002-06-10	1361.3361
2002-06-11	1361.2411
2002-06-12	1361.4622
2002-06-13	1361.5215
2002-06-14	1361.6449
2002-06-15	1361.5906
2002-06-16	1361.5639
2002-06-17	1361.8142
2002-06-18	1361.8071
2002-06-19	1361.9087
2002-06-20	1361.7196
2002-06-21	1361.6795
2002-06-22	1361.4952
2002-06-23	1361.3780
2002-06-24	1361.3495
2002-06-25	1361.4293
2002-06-26	1361.5804
2002-06-27	1361.7462
2002-06-28	1361.8299
2002-06-29	1361.8429
2002-06-30	1361.8527
2002-07-01	1361.6836
2002-07-02	1361.5650
2002-07-03	1361.5286
2002-07-04	1361.5547
2002-07-05	1361.4571
2002-07-06	1361.3807
2002-07-07	1361.3375
2002-07-08	1361.5364
2002-07-09	1361.6472
2002-07-10	1361.7045
2002-07-11	1361.6325
2002-07-12	1361.3079
2002-07-13	1361.2313
2002-07-14	1360.9447
2002-07-15	1360.7237
2002-07-16	1360.6684
2002-07-17	1360.5693
2002-07-18	1360.5103
2002-07-19	1360.6456
2002-07-20	1360.6898
2002-07-21	1360.6939
2002-07-22	1360.8777
2002-07-23	1360.9815
2002-07-24	1361.1481
2002-07-25	1361.1297
2002-07-26	1360.6764
2002-07-27	1360.5942
2002-07-28	1360.3901
2002-07-29	1360.3120
2002-07-30	1360.4350
2002-07-31	1360.8398
2002-08-01	1361.2413
2002-08-02	1361.2582
2002-08-03	1361.4838
2002-08-04	1361.3128
2002-08-05	1361.4561
2002-08-06	1361.6397
2002-08-07	1361.6519
2002-08-08	1361.4842
2002-08-09	1361.4201
2002-08-10	1361.5918
2002-08-11	1361.8423
2002-08-12	1361.7833
2002-08-13	1361.5190
2002-08-14	1361.0674
2002-08-15	1360.8165
2002-08-16	1360.2092
2002-08-17	1359.8570
2002-08-18	1359.7777
2002-08-19	1360.7170
2002-08-20	1361.1663
2002-08-21	1361.6406
2002-08-22	1361.8324
2002-08-23	1361.6737
2002-08-24	1361.5039
2002-08-25	1361.3758
2002-08-26	1361.3840
2002-08-27	1361.4310
2002-08-28	1361.4326
2002-08-29	1361.4634
2002-08-30	1361.5402
2002-08-31	1361.3230
2002-09-01	1361.2622
2002-09-02	1361.2416
2002-09-03	1361.1511
2002-09-04	1361.1939
2002-09-05	1361.3149
2002-09-06	1361.6140
2002-09-07	1362.1121
2002-09-08	1362.2262
2002-09-09	1362.0956
2002-09-10	1361.1282
2002-09-11	1361.1389
2002-09-12	1361.0134
2002-09-13	1361.1669
2002-09-14	1361.3292
2002-09-15	1361.5008
2002-09-16	1361.6758
2002-09-17	1361.7039
2002-09-18	1361.6458
2002-09-19	1361.4456
2002-09-20	1361.0842
2002-09-21	1360.9713
2002-09-22	1361.1612
2002-09-23	1361.0961
2002-09-24	1361.1386
2002-09-25	1361.2652
2002-09-26	1361.5175
2002-09-27	1361.5495
2002-09-28	1361.4464
2002-09-29	1361.4214
2002-09-30	1361.2653
2002-10-01	1361.2635
2002-10-02	1361.2419
2002-10-03	1361.4322
2002-10-04	1361.4604
2002-10-05	1361.5936
2002-10-06	1361.5848
2002-10-07	1361.4155
2002-10-08	1361.4764
2002-10-09	1361.4189
2002-10-10	1361.4463
2002-10-11	1361.3639
2002-10-12	1361.4520
2002-10-13	1361.5368
2002-10-14	1361.5324
2002-10-15	1361.4532
2002-10-16	1361.4296
2002-10-17	1361.4131
2002-10-18	1361.5225
2002-10-19	1361.7292
2002-10-20	1361.6297
2002-10-21	1361.2319
2002-10-22	1360.9551
2002-10-23	1360.9149
2002-10-24	1360.8377
2002-10-25	1360.7726
2002-10-26	1361.0889
2002-10-27	1361.2236
2002-10-28	1361.6151
2002-10-29	1361.7709
2002-10-30	1361.8491
2002-10-31	1361.8240
2002-11-01	1361.6976
2002-11-02	1361.5078
2002-11-03	1361.4249
2002-11-04	1361.3384
2002-11-05	1361.0118
2002-11-06	1360.9260
2002-11-07	1361.0409
2002-11-08	1361.1571
2002-11-09	1361.6861
2002-11-10	1361.8747
2002-11-11	1361.7987
2002-11-12	1361.7903
2002-11-13	1361.3513
2002-11-14	1361.2317
2002-11-15	1361.1495
2002-11-16	1361.1872
2002-11-17	1361.2659
2002-11-18	1361.2070
