Date	Data
1983-09-18	1363.5200
1983-09-19	1363.6050
1983-09-20	1363.5750
1983-09-21	1363.6001
1983-09-22	1363.7100
1983-09-23	1363.6300
1983-09-24	1363.0200
1983-09-25	1363.3250
1983-09-26	1363.2750
1983-09-27	1363.1550
1983-09-28	1363.2251
1983-09-29	1363.2350
1983-09-30	1363.2000
1983-10-01	1363.4500
1983-10-02	1363.4700
1983-10-03	1363.4900
1983-10-04	1363.7750
1983-10-05	1363.5150
1983-10-06	1363.4199
1983-10-07	1363.4099
1983-10-08	1363.5300
1983-10-09	1363.5250
1983-10-10	1363.4900
1983-10-11	1363.5801
1983-10-12	1363.7300
1983-10-13	1363.7849
1983-10-14	1363.6599
1983-10-15	1363.4651
1983-10-16	1363.1050
1983-10-17	1363.3650
1983-10-18	1363.3550
1983-10-19	1363.6150
1983-10-20	1363.5950
1983-10-21	1363.5649
1983-10-22	1363.4900
1983-10-23	1363.5200
1983-10-24	1363.4950
1983-10-25	1363.5149
1983-10-26	1363.4900
1983-10-27	1363.5149
1983-10-28	1363.5150
1983-10-29	1363.5200
1983-10-30	1363.5750
1983-10-31	1363.5950
1983-11-01	1363.6500
1983-11-02	1363.6951
1983-11-03	1363.6150
1983-11-04	1363.7151
1983-11-05	1363.7500
1983-11-06	1363.6450
1983-11-07	1363.7350
1983-11-08	1363.5250
1983-11-09	1363.5649
1983-11-10	1363.7200
1983-11-11	1363.6400
1983-11-12	1363.5649
1983-11-13	1363.5450
1983-11-14	1363.4650
1983-11-15	1363.4600
1983-11-16	1363.2051
1983-11-17	1363.2400
1983-11-18	1363.2749
1983-11-19	1363.2950
1983-11-20	1363.2650
1983-11-21	1363.2450
1983-11-22	1363.3049
1983-11-23	1363.2600
1983-11-24	1363.2750
1983-11-25	1363.2400
1983-11-26	1363.2900
1983-11-27	1363.3401
1983-11-28	1363.3800
1983-11-29	1363.4850
1983-11-30	1363.4600
1983-12-01	1363.5601
1983-12-02	1363.6050
1983-12-03	1363.6100
1983-12-04	1363.6101
1983-12-05	1363.6801
1983-12-06	1363.5649
1983-12-07	1363.6799
1983-12-08	1363.5900
1983-12-09	1363.6050
1983-12-10	1363.4199
1983-12-11	1363.3950
1983-12-12	1363.3700
1983-12-13	1363.4700
1983-12-14	1363.5449
1983-12-15	1363.5249
1983-12-16	1363.4500
1983-12-17	1363.3301
1983-12-18	1363.2150
1983-12-19	1363.3101
1983-12-20	1363.2300
1983-12-21	1363.2200
1983-12-22	1363.2749
1983-12-23	1363.3250
1983-12-24	1363.2949
1983-12-25	1363.3149
1983-12-26	1363.3400
1983-12-27	1363.3900
1983-12-28	1363.3450
1983-12-29	1363.3350
1983-12-30	1363.3999
1983-12-31	1363.3950
1984-01-01	1363.4000
1984-01-02	1363.5000
1984-01-03	1363.4950
1984-01-04	1363.4299
1984-01-05	1363.4951
1984-01-06	1363.4700
1984-01-07	1363.5100
1984-01-08	1363.5300
1984-01-09	1363.5649
1984-01-10	1363.4150
1984-01-11	1363.5250
1984-01-12	1363.4250
1984-01-13	1363.2750
1984-01-14	1363.2200
1984-01-15	1363.0701
1984-01-16	1362.9500
1984-01-17	1363.1500
1984-01-18	1362.9900
1984-01-19	1363.1650
1984-01-20	1363.3149
1984-01-21	1363.3149
1984-01-22	1363.5249
1984-01-23	1363.3650
1984-01-24	1363.1799
1984-01-25	1362.7550
1984-01-26	1362.2900
1984-01-27	1361.7900
1984-01-28	1361.7800
1984-01-29	1361.8000
1984-01-30	1361.7251
1984-01-31	1362.2649
1984-02-01	1362.6650
1984-02-02	1362.9700
1984-02-03	1363.4500
1984-02-04	1363.7200
1984-02-05	1363.5901
1984-02-06	1363.5050
1984-02-07	1363.3149
1984-02-08	1363.2600
1984-02-09	1362.8501
1984-02-10	1362.8049
1984-02-11	1362.7500
1984-02-12	1363.0300
1984-02-13	1363.3000
1984-02-14	1363.3550
1984-02-15	1363.6250
1984-02-16	1363.7749
1984-02-17	1363.7800
1984-02-18	1363.9000
1984-02-19	1363.5300
1984-02-20	1363.3101
1984-02-21	1363.3950
1984-02-22	1363.3000
1984-02-23	1362.9451
1984-02-24	1362.9850
1984-02-25	1363.0050
1984-02-26	1363.2000
1984-02-27	1363.2749
1984-02-28	1363.4551
1984-02-29	1363.8550
1984-03-01	1363.9000
1984-03-02	1363.8950
1984-03-03	1363.8700
1984-03-04	1363.9451
1984-03-05	1363.7849
1984-03-06	1363.7051
1984-03-07	1363.5250
1984-03-08	1363.4750
1984-03-09	1363.3950
1984-03-10	1363.5050
1984-03-11	1363.4199
1984-03-12	1363.0500
1984-03-13	1363.2949
1984-03-14	1363.5000
1984-03-15	1363.5000
1984-03-16	1363.4950
1984-03-17	1363.7200
1984-03-18	1363.8401
1984-03-19	1363.8500
1984-03-20	1363.8850
1984-03-21	1363.7750
1984-03-22	1363.7800
1984-03-23	1363.6300
1984-03-24	1363.7251
1984-03-25	1363.6750
1984-03-26	1363.8700
1984-03-27	1363.8450
1984-03-28	1363.8201
1984-03-29	1363.6500
1984-03-30	1363.3850
1984-03-31	1363.1350
1984-04-01	1363.1200
1984-04-02	1362.9900
1984-04-03	1363.1899
1984-04-04	1363.2649
1984-04-05	1363.5250
1984-04-06	1363.6050
1984-04-07	1363.6899
1984-04-08	1363.7450
1984-04-09	1363.6801
1984-04-10	1363.6200
1984-04-11	1363.5900
1984-04-12	1363.5300
1984-04-13	1363.4250
1984-04-14	1363.4751
1984-04-15	1363.2100
1984-04-16	1363.1150
1984-04-17	1363.5000
1984-04-18	1363.3600
1984-04-19	1363.3049
1984-04-20	1363.5449
1984-04-21	1363.7749
1984-04-22	1363.3650
1984-04-23	1363.4600
1984-04-24	1362.9800
1984-04-25	1362.7100
1984-04-26	1362.3149
1984-04-27	1361.8650
1984-04-28	1361.5850
1984-04-29	1361.5551
1984-04-30	1361.8450
1984-05-01	1362.1250
1984-05-02	1362.6799
1984-05-03	1363.1150
1984-05-04	1363.4150
1984-05-05	1363.6899
1984-05-06	1363.5850
1984-05-07	1363.6300
1984-05-08	1363.1499
1984-05-09	1362.9750
1984-05-10	1362.6000
1984-05-11	1362.6100
1984-05-12	1362.4951
1984-05-13	1362.3750
1984-05-14	1362.6150
1984-05-15	1363.0701
1984-05-16	1363.4100
1984-05-17	1363.5100
1984-05-18	1363.8350
1984-05-19	1364.0350
1984-05-20	1363.7000
1984-05-21	1363.6951
1984-05-22	1363.4700
1984-05-23	1363.4050
1984-05-24	1363.4950
1984-05-25	1363.5400
1984-05-26	1363.5000
1984-05-27	1363.7150
1984-05-28	1363.7100
1984-05-29	1363.6650
1984-05-30	1363.4700
1984-05-31	1363.4299
1984-06-01	1363.3750
1984-06-02	1363.3900
1984-06-03	1363.4451
1984-06-04	1363.4950
1984-06-05	1363.5450
1984-06-06	1363.5601
1984-06-07	1363.5701
1984-06-08	1363.5049
1984-06-09	1363.5400
1984-06-10	1363.5801
1984-06-11	1363.5850
1984-06-12	1363.5801
1984-06-13	1363.5200
1984-06-14	1363.2800
1984-06-15	1363.5000
1984-06-16	1363.3601
1984-06-17	1363.2600
1984-06-18	1363.2350
1984-06-19	1363.2800
1984-06-20	1363.3201
1984-06-21	1363.4451
1984-06-22	1363.3900
1984-06-23	1363.4299
1984-06-24	1363.3500
1984-06-25	1363.1500
1984-06-26	1363.1300
1984-06-27	1363.2251
1984-06-28	1363.2949
1984-06-29	1363.4451
1984-06-30	1363.3550
1984-07-01	1363.4099
1984-07-02	1363.4399
1984-07-03	1363.4651
1984-07-04	1363.5750
1984-07-05	1363.5500
1984-07-06	1363.5400
1984-07-07	1363.5000
1984-07-08	1363.6100
1984-07-09	1363.4451
1984-07-10	1363.4700
1984-07-11	1363.3250
1984-07-12	1363.3250
1984-07-13	1363.3800
1984-07-14	1363.4250
1984-07-15	1363.4000
1984-07-16	1363.4700
1984-07-17	1363.4500
1984-07-18	1363.4150
1984-07-19	1363.3500
1984-07-20	1363.3500
1984-07-21	1363.3650
1984-07-22	1363.3400
1984-07-23	1363.2350
1984-07-24	1363.3250
1984-07-25	1363.3101
1984-07-26	1363.2300
1984-07-27	1363.2450
1984-07-28	1363.2400
1984-07-29	1363.2849
1984-07-30	1363.3000
1984-07-31	1363.3600
1984-08-01	1363.3750
1984-08-02	1363.4199
1984-08-03	1363.4301
1984-08-04	1363.4399
1984-08-05	1363.4551
1984-08-06	1363.4900
1984-08-07	1363.5100
1984-08-08	1363.5449
1984-08-09	1363.4301
1984-08-10	1363.3750
1984-08-11	1363.3950
1984-08-12	1363.4100
1984-08-13	1363.3900
1984-08-14	1363.3500
1984-08-15	1363.3201
1984-08-16	1363.2900
1984-08-17	1363.2900
1984-08-18	1363.1500
1984-08-19	1363.1951
1984-08-20	1362.9900
1984-08-21	1363.1500
1984-08-22	1363.0449
1984-08-23	1363.1350
1984-08-24	1363.0750
1984-08-25	1363.2251
1984-08-26	1363.1600
1984-08-27	1363.2300
1984-08-28	1363.1450
1984-08-29	1363.0901
1984-08-30	1363.0350
1984-08-31	1363.0249
1984-09-01	1362.8401
1984-09-02	1363.1150
1984-09-03	1363.1200
1984-09-04	1363.2051
1984-09-05	1363.3149
1984-09-06	1363.4000
1984-09-07	1363.3900
1984-09-08	1363.3550
1984-09-09	1363.2800
1984-09-10	1363.2800
1984-09-11	1363.2251
1984-09-12	1363.1899
1984-09-13	1363.1250
1984-09-14	1363.0950
1984-09-15	1363.1150
1984-09-16	1363.0850
1984-09-17	1363.0699
1984-09-18	1363.0450
1984-09-19	1363.1150
1984-09-20	1363.1150
1984-09-21	1363.0649
1984-09-22	1363.1250
1984-09-23	1363.1550
1984-09-24	1363.1650
1984-09-25	1363.1399
1984-09-26	1363.1450
1984-09-27	1363.1450
1984-09-28	1363.1550
1984-09-29	1363.1550
1984-09-30	1363.1500
1984-10-01	1363.1050
1984-10-02	1363.1750
1984-10-03	1363.2000
1984-10-04	1363.1851
1984-10-05	1363.1399
1984-10-06	1363.1650
1984-10-07	1363.1050
1984-10-08	1363.1100
1984-10-09	1363.0750
1984-10-10	1363.0449
1984-10-11	1363.0050
1984-10-12	1363.0649
1984-10-13	1363.0750
1984-10-14	1363.0400
1984-10-15	1363.0950
1984-10-16	1363.0300
1984-10-17	1362.7300
1984-10-18	1363.0100
1984-10-19	1362.9150
1984-10-20	1362.9451
1984-10-21	1363.0300
1984-10-22	1363.0649
1984-10-23	1363.0100
1984-10-24	1362.9900
1984-10-25	1363.0400
1984-10-26	1362.9650
1984-10-27	1363.0149
1984-10-28	1362.9500
1984-10-29	1363.0050
1984-10-30	1362.9351
1984-10-31	1363.0400
1984-11-01	1362.9351
1984-11-02	1363.0449
1984-11-03	1363.0901
1984-11-04	1363.0549
1984-11-05	1362.9851
1984-11-06	1363.0500
1984-11-07	1362.9750
1984-11-08	1363.0750
1984-11-09	1363.0300
1984-11-10	1362.8800
1984-11-11	1362.9600
1984-11-12	1362.9850
1984-11-13	1363.1001
1984-11-14	1363.0801
1984-11-15	1363.0900
1984-11-16	1363.0500
1984-11-17	1362.9800
1984-11-18	1363.0300
1984-11-19	1363.0100
1984-11-20	1363.0100
1984-11-21	1363.0200
1984-11-22	1362.7750
1984-11-23	1362.7800
1984-11-24	1362.9099
1984-11-25	1363.0150
1984-11-26	1362.9099
1984-11-27	1362.7000
1984-11-28	1363.0150
1984-11-29	1362.8049
1984-11-30	1363.0150
1984-12-01	1363.0750
1984-12-02	1363.1450
1984-12-03	1363.1799
1984-12-04	1363.0549
1984-12-05	1363.0850
1984-12-06	1363.0850
1984-12-07	1363.0000
1984-12-08	1363.1350
1984-12-09	1363.0549
1984-12-10	1363.1350
1984-12-11	1362.9850
1984-12-12	1362.9650
1984-12-13	1362.9800
1984-12-14	1362.8650
1984-12-15	1362.9700
1984-12-16	1362.9600
1984-12-17	1363.0400
1984-12-18	1362.9900
1984-12-19	1363.0850
1984-12-20	1363.0549
1984-12-21	1363.0050
1984-12-22	1363.0649
1984-12-23	1363.1050
1984-12-24	1363.0649
1984-12-25	1363.0250
1984-12-26	1363.0249
1984-12-27	1363.1000
1984-12-28	1363.0800
1984-12-29	1363.0649
1984-12-30	1363.0100
1984-12-31	1363.0200
1985-01-01	1362.9600
1985-01-02	1362.9900
1985-01-03	1362.9750
1985-01-04	1363.0100
1985-01-05	1362.9900
1985-01-06	1362.9700
1985-01-07	1362.9250
1985-01-08	1362.9850
1985-01-09	1362.9800
1985-01-10	1362.9700
1985-01-11	1362.9900
1985-01-12	1362.9500
1985-01-13	1363.0350
1985-01-14	1362.8800
1985-01-15	1362.8450
1985-01-16	1362.9099
1985-01-17	1362.9000
1985-01-18	1362.9399
1985-01-19	1363.0249
1985-01-20	1362.7949
1985-01-21	1362.7400
1985-01-22	1362.7350
1985-01-23	1362.9800
1985-01-24	1363.0300
1985-01-25	1363.0449
1985-01-26	1363.0000
1985-01-27	1363.0150
1985-01-28	1362.9950
1985-01-29	1362.9900
1985-01-30	1362.9600
1985-01-31	1362.9900
1985-02-01	1363.0000
1985-02-02	1362.8750
1985-02-03	1362.8550
1985-02-04	1362.9399
1985-02-05	1363.0200
1985-02-06	1363.0750
1985-02-07	1363.0350
1985-02-08	1363.0300
1985-02-09	1363.0800
1985-02-10	1363.0450
1985-02-11	1363.0699
1985-02-12	1363.0300
1985-02-13	1363.0150
1985-02-14	1363.0200
1985-02-15	1363.0150
1985-02-16	1363.0150
1985-02-17	1363.0350
1985-02-18	1363.0801
1985-02-19	1363.0649
1985-02-20	1362.9551
1985-02-21	1362.9099
1985-02-22	1362.8800
1985-02-23	1362.9200
1985-02-24	1362.9351
1985-02-25	1362.9000
1985-02-26	1362.9449
1985-02-27	1362.9351
1985-02-28	1362.9900
1985-03-01	1362.9800
1985-03-02	1362.9550
1985-03-03	1362.9551
1985-03-04	1362.9650
1985-03-05	1362.9500
1985-03-06	1362.9449
1985-03-07	1362.9750
1985-03-08	1362.9700
1985-03-09	1362.9550
1985-03-10	1362.9550
1985-03-11	1362.9700
1985-03-12	1362.9750
1985-03-13	1363.0050
1985-03-14	1362.9700
1985-03-15	1362.9650
1985-03-16	1363.0150
1985-03-17	1363.0100
1985-03-18	1362.9751
1985-03-19	1363.0150
1985-03-20	1363.0750
1985-03-21	1363.1350
1985-03-22	1363.0601
1985-03-23	1363.1000
1985-03-24	1363.0649
1985-03-25	1362.8800
1985-03-26	1362.8800
1985-03-27	1362.8450
1985-03-28	1362.8500
1985-03-29	1362.8500
1985-03-30	1362.8600
1985-03-31	1362.9700
1985-04-01	1362.8850
1985-04-02	1362.9900
1985-04-03	1362.9551
1985-04-04	1362.9650
1985-04-05	1362.9150
1985-04-06	1362.9399
1985-04-07	1362.9900
1985-04-08	1362.9850
1985-04-09	1362.9299
1985-04-10	1362.9351
1985-04-11	1362.9351
1985-04-12	1362.9650
1985-04-13	1362.9850
1985-04-14	1362.9299
1985-04-15	1362.9600
1985-04-16	1362.9449
1985-04-17	1363.0000
1985-04-18	1363.0100
1985-04-19	1362.9900
1985-04-20	1363.0601
1985-04-21	1363.0200
1985-04-22	1363.0250
1985-04-23	1362.7151
1985-04-24	1362.5249
1985-04-25	1362.5149
1985-04-26	1362.4600
1985-04-27	1362.4850
1985-04-28	1362.6101
1985-04-29	1362.6851
1985-04-30	1362.8401
1985-05-01	1363.0050
1985-05-02	1363.0050
1985-05-03	1362.9500
1985-05-04	1362.9399
1985-05-05	1362.9900
1985-05-06	1363.0250
1985-05-07	1363.0300
1985-05-08	1362.9651
1985-05-09	1362.8950
1985-05-10	1362.9600
1985-05-11	1362.7150
1985-05-12	1362.7600
1985-05-13	1362.6600
1985-05-14	1362.8850
1985-05-15	1362.8850
1985-05-16	1362.9900
1985-05-17	1363.0549
1985-05-18	1363.0549
1985-05-19	1363.0801
1985-05-20	1362.9850
1985-05-21	1363.0100
1985-05-22	1362.9950
1985-05-23	1362.9451
1985-05-24	1363.0300
1985-05-25	1363.0750
1985-05-26	1363.0500
1985-05-27	1363.0750
1985-05-28	1363.0000
1985-05-29	1362.9750
1985-05-30	1362.9299
1985-05-31	1362.9100
1985-06-01	1362.9351
1985-06-02	1363.0050
1985-06-03	1362.9850
1985-06-04	1363.0300
1985-06-05	1363.0149
1985-06-06	1363.0350
1985-06-07	1363.0150
1985-06-08	1362.9550
1985-06-09	1362.9449
1985-06-10	1362.8950
1985-06-11	1362.8401
1985-06-12	1362.9751
1985-06-13	1363.0500
1985-06-14	1363.0249
1985-06-15	1363.0400
1985-06-16	1363.1050
1985-06-17	1363.1350
1985-06-18	1363.0900
1985-06-19	1363.0149
1985-06-20	1363.0500
1985-06-21	1362.9950
1985-06-22	1362.9750
1985-06-23	1362.9650
1985-06-24	1362.8800
1985-06-25	1362.9751
1985-06-26	1362.9399
1985-06-27	1362.9399
1985-06-28	1362.8950
1985-06-29	1362.9150
1985-06-30	1362.9550
1985-07-01	1362.9050
1985-07-02	1362.9800
1985-07-03	1362.9500
1985-07-04	1362.8900
1985-07-05	1362.9150
1985-07-06	1362.9050
1985-07-07	1362.7450
1985-07-08	1362.8350
1985-07-09	1362.7200
1985-07-10	1362.8500
1985-07-11	1362.9299
1985-07-12	1363.1450
1985-07-13	1363.1150
1985-07-14	1363.1600
1985-07-15	1362.9950
1985-07-16	1362.9850
1985-07-17	1362.9351
1985-07-18	1363.0000
1985-07-19	1362.9500
1985-07-20	1362.9451
1985-07-21	1362.9299
1985-07-22	1362.9301
1985-07-23	1362.9351
1985-07-24	1363.0349
1985-07-25	1363.0150
1985-07-26	1363.0249
1985-07-27	1363.0601
1985-07-28	1363.0250
1985-07-29	1363.1250
1985-07-30	1363.1450
1985-07-31	1363.0900
1985-08-01	1363.0750
1985-08-02	1363.1000
1985-08-03	1363.0699
1985-08-04	1363.1250
1985-08-05	1363.1200
1985-08-06	1363.1699
1985-08-07	1363.1899
1985-08-08	1363.1050
1985-08-09	1363.0350
1985-08-10	1363.0601
1985-08-11	1362.8950
1985-08-12	1362.9551
1985-08-13	1362.9551
1985-08-14	1362.9600
1985-08-15	1362.9399
1985-08-16	1362.9551
1985-08-17	1362.9050
1985-08-18	1362.9000
1985-08-19	1362.8950
1985-08-20	1362.9000
1985-08-21	1362.9850
1985-08-22	1363.0200
1985-08-23	1363.0000
1985-08-24	1362.9650
1985-08-25	1363.0200
1985-08-26	1363.0500
1985-08-27	1363.0901
1985-08-28	1363.1100
1985-08-29	1363.1050
1985-08-30	1363.1150
1985-08-31	1363.1400
1985-09-01	1363.0950
1985-09-02	1363.0950
1985-09-03	1363.0601
1985-09-04	1363.0350
1985-09-05	1362.9800
1985-09-06	1363.0050
1985-09-07	1362.9550
1985-09-08	1363.0050
1985-09-09	1362.9050
1985-09-10	1362.8950
1985-09-11	1362.9500
1985-09-12	1362.9250
1985-09-13	1362.9600
1985-09-14	1362.9351
1985-09-15	1362.9099
1985-09-16	1362.9050
1985-09-17	1362.9050
1985-09-18	1362.9050
1985-09-19	1362.9500
1985-09-20	1362.9399
1985-09-21	1362.9550
1985-09-22	1362.9900
1985-09-23	1362.9550
1985-09-24	1363.0000
1985-09-25	1362.9600
1985-09-26	1362.9399
1985-09-27	1362.9651
1985-09-28	1362.9351
1985-09-29	1362.9500
1985-09-30	1362.9050
1985-10-01	1362.9600
1985-10-02	1362.8950
1985-10-03	1362.9399
1985-10-04	1362.8900
1985-10-05	1362.8750
1985-10-06	1362.8450
1985-10-07	1362.8350
1985-10-08	1362.8350
1985-10-09	1362.8800
1985-10-10	1362.8850
1985-10-11	1362.8850
1985-10-12	1362.8301
1985-10-13	1362.8650
1985-10-14	1362.8800
1985-10-15	1362.9250
1985-10-16	1362.8950
1985-10-17	1362.9651
1985-10-18	1362.8900
1985-10-19	1362.8000
1985-10-20	1362.7050
1985-10-21	1362.7300
1985-10-22	1362.7000
1985-10-23	1361.8350
1985-10-24	1362.9500
1985-10-25	1362.9451
1985-10-26	1363.0250
1985-10-27	1363.1000
1985-10-28	1363.0750
1985-10-29	1362.9950
1985-10-30	1362.9850
1985-10-31	1362.9750
1985-11-01	1362.9050
1985-11-02	1362.8999
1985-11-03	1362.8950
1985-11-04	1362.8450
1985-11-05	1362.8750
1985-11-06	1362.8999
1985-11-07	1362.8850
1985-11-08	1362.9900
1985-11-09	1362.9050
1985-11-10	1362.9250
1985-11-11	1362.9399
1985-11-12	1362.9351
1985-11-13	1363.0050
1985-11-14	1363.0601
1985-11-15	1362.8650
1985-11-16	1362.6899
1985-11-17	1363.0200
1985-11-18	1362.9950
1985-11-19	1363.0649
1985-11-20	1363.0901
1985-11-21	1362.9551
1985-11-22	1363.0649
1985-11-23	1363.0249
1985-11-24	1363.0300
1985-11-25	1362.9399
1985-11-26	1362.9100
1985-11-27	1362.9500
1985-11-28	1362.9551
1985-11-29	1362.9800
1985-11-30	1362.9651
1985-12-01	1362.9199
1985-12-02	1362.8600
1985-12-03	1362.9650
1985-12-04	1362.9451
1985-12-05	1362.9351
1985-12-06	1362.9199
1985-12-07	1362.9100
1985-12-08	1362.9551
1985-12-09	1363.0450
1985-12-10	1363.0901
1985-12-11	1363.1200
1985-12-12	1363.1650
1985-12-13	1363.1699
1985-12-14	1363.0449
1985-12-15	1363.1650
1985-12-16	1363.1801
1985-12-17	1363.1250
1985-12-18	1363.1050
1985-12-19	1363.0801
1985-12-20	1363.0950
1985-12-21	1363.1050
1985-12-22	1363.0801
1985-12-23	1362.9850
1985-12-24	1362.9551
1985-12-25	1362.9050
1985-12-26	1362.9050
1985-12-27	1362.9099
1985-12-28	1362.8450
1985-12-29	1362.9050
1985-12-30	1362.9050
1985-12-31	1362.8400
1986-01-01	1362.8500
1986-01-02	1362.9399
1986-01-03	1362.9600
1986-01-04	1362.9299
1986-01-05	1363.0200
1986-01-06	1362.9850
1986-01-07	1363.0701
1986-01-08	1363.0699
1986-01-09	1363.1350
1986-01-10	1363.1550
1986-01-11	1363.1399
1986-01-12	1363.0500
1986-01-13	1363.1499
1986-01-14	1363.0649
1986-01-15	1363.1450
1986-01-16	1363.1350
1986-01-17	1363.0750
1986-01-18	1363.0500
1986-01-19	1362.9700
1986-01-20	1362.9399
1986-01-21	1362.9150
1986-01-22	1362.8950
1986-01-23	1362.8999
1986-01-24	1362.9299
1986-01-25	1362.9250
1986-01-26	1362.9199
1986-01-27	1362.9199
1986-01-28	1362.9451
1986-01-29	1362.9651
1986-01-30	1363.0200
1986-01-31	1363.0500
1986-02-01	1363.0450
1986-02-02	1362.9551
1986-02-03	1362.8201
1986-02-04	1362.8550
1986-02-05	1362.8550
1986-02-06	1362.8650
1986-02-07	1363.1050
1986-02-08	1363.2650
1986-02-09	1363.0701
1986-02-10	1363.2400
1986-02-11	1363.0300
1986-02-12	1362.8850
1986-02-13	1362.9751
1986-02-14	1363.2151
1986-02-15	1363.1951
1986-02-16	1362.9600
1986-02-17	1362.8950
1986-02-18	1362.9451
1986-02-19	1362.9050
1986-02-20	1362.9199
1986-02-21	1362.8900
1986-02-22	1362.9351
1986-02-23	1362.9600
1986-02-24	1362.9551
1986-02-25	1362.9800
1986-02-26	1363.0450
1986-02-27	1363.0649
1986-02-28	1363.1150
1986-03-01	1363.1700
1986-03-02	1363.1899
1986-03-03	1363.1599
1986-03-04	1363.0349
1986-03-05	1362.9900
1986-03-06	1363.0750
1986-03-07	1362.9800
1986-03-08	1363.0601
1986-03-09	1363.1100
1986-03-10	1363.1200
1986-03-11	1363.1350
1986-03-12	1363.1400
1986-03-13	1363.0500
1986-03-14	1363.0649
1986-03-15	1362.9150
1986-03-16	1362.9650
1986-03-17	1362.9351
1986-03-18	1362.9050
1986-03-19	1362.9451
1986-03-20	1362.9399
1986-03-21	1362.9199
1986-03-22	1362.9650
1986-03-23	1362.9299
1986-03-24	1362.9600
1986-03-25	1362.9600
1986-03-26	1362.9700
1986-03-27	1362.9950
1986-03-28	1362.9500
1986-03-29	1363.0400
1986-03-30	1363.0801
1986-03-31	1363.0350
1986-04-01	1363.0750
1986-04-02	1363.0349
1986-04-03	1363.0500
1986-04-04	1363.0449
1986-04-05	1363.0901
1986-04-06	1363.0050
1986-04-07	1363.0350
1986-04-08	1363.0250
1986-04-09	1362.9800
1986-04-10	1362.9551
1986-04-11	1362.9750
1986-04-12	1362.9950
1986-04-13	1362.9651
1986-04-14	1363.0200
1986-04-15	1363.0300
1986-04-16	1362.9950
1986-04-17	1363.0250
1986-04-18	1362.9550
1986-04-19	1362.9700
1986-04-20	1362.9800
1986-04-21	1362.9449
1986-04-22	1363.0601
1986-04-23	1363.0200
1986-04-24	1362.7300
1986-04-25	1362.6300
1986-04-26	1362.7100
1986-04-27	1362.7250
1986-04-28	1362.8250
1986-04-29	1362.9449
1986-04-30	1363.0200
1986-05-01	1363.0200
1986-05-02	1363.0100
1986-05-03	1363.0250
1986-05-04	1363.0000
1986-05-05	1362.9650
1986-05-06	1362.9399
1986-05-07	1362.8950
1986-05-08	1362.8850
1986-05-09	1362.9351
1986-05-10	1362.9700
1986-05-11	1362.9850
1986-05-12	1362.9299
1986-05-13	1362.9700
1986-05-14	1362.9250
1986-05-15	1363.0250
1986-05-16	1363.0000
1986-05-17	1363.0000
1986-05-18	1363.0649
1986-05-19	1363.0850
1986-05-20	1363.1550
1986-05-21	1363.1650
1986-05-22	1363.1951
1986-05-23	1363.2000
1986-05-24	1363.2151
1986-05-25	1363.1851
1986-05-26	1363.0500
1986-05-27	1363.0701
1986-05-28	1363.0500
1986-05-29	1363.0250
1986-05-30	1363.0000
1986-05-31	1362.9700
1986-06-01	1362.9550
1986-06-02	1362.9100
1986-06-03	1362.8950
1986-06-04	1362.8900
1986-06-05	1362.8950
1986-06-06	1362.9250
1986-06-07	1362.8850
1986-06-08	1362.9301
1986-06-09	1362.9449
1986-06-10	1362.9200
1986-06-11	1362.9150
1986-06-12	1362.9351
1986-06-13	1362.9600
1986-06-14	1362.9950
1986-06-15	1362.9850
1986-06-16	1362.9800
1986-06-17	1363.0050
1986-06-18	1363.0050
1986-06-19	1362.9700
1986-06-20	1362.9900
1986-06-21	1362.9600
1986-06-22	1362.9751
1986-06-23	1362.9399
1986-06-24	1362.9250
1986-06-25	1362.8950
1986-06-26	1362.9050
1986-06-27	1362.8800
1986-06-28	1362.8800
1986-06-29	1362.8650
1986-06-30	1362.8600
1986-07-01	1362.8650
1986-07-02	1362.8600
1986-07-03	1362.8850
1986-07-04	1362.8700
1986-07-05	1362.8501
1986-07-06	1362.8950
1986-07-07	1362.8750
1986-07-08	1362.8500
1986-07-09	1362.8600
1986-07-10	1362.8800
1986-07-11	1362.8650
1986-07-12	1362.8750
1986-07-13	1362.9351
1986-07-14	1362.9650
1986-07-15	1362.9900
1986-07-16	1363.0349
1986-07-17	1363.0200
1986-07-18	1363.0300
1986-07-19	1363.0349
1986-07-20	1363.0100
1986-07-21	1363.0349
1986-07-22	1362.9850
1986-07-23	1363.0000
1986-07-24	1362.9700
1986-07-25	1362.9550
1986-07-26	1362.9299
1986-07-27	1362.9351
1986-07-28	1362.9099
1986-07-29	1362.9050
1986-07-30	1362.8301
1986-07-31	1362.7400
1986-08-01	1362.7550
1986-08-02	1362.7350
1986-08-03	1362.7350
1986-08-04	1362.7550
1986-08-05	1362.8250
1986-08-06	1362.8850
1986-08-07	1362.9399
1986-08-08	1362.9451
1986-08-09	1362.9750
1986-08-10	1362.9250
1986-08-11	1362.9150
1986-08-12	1362.9150
1986-08-13	1362.9199
1986-08-14	1362.9150
1986-08-15	1362.9600
1986-08-16	1362.9050
1986-08-17	1362.8900
1986-08-18	1362.9100
1986-08-19	1362.9150
